_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
4289,32051,51,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,8.5,2511.7,0.6,24,מעל שנה וחצי,1.0,,25.31,20.15,23.07,54,297,293.4,1556.3,5.2,,0.6,7.4,4.8,11.0,3.6,2.4,,0.0,3.6,4.8,3.7,,,,,,,,0.3,2.4,,11.0,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4290,32051,51,2,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.0,2926.9,0.6,30,מעל שנה וחצי,,,24.02,24.98,24.06,53,293,342.2,1825.6,6.2,,0.8,7.4,5.0,11.8,6.1,4.7,,1.0,3.1,5.7,6.3,,,,,,,,0.9,3.1,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,11.8,ימי חול - 12:00-14:59,,,,1.0,,-2.0,0,2026,Q1
4291,32052,52,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.2,4802.9,0.9,21,מעל שנה וחצי,,,28.75,25.46,14.1,71,394,804.4,4267.6,10.8,,3.2,10.4,7.9,23.3,9.5,7.4,,0.8,5.4,7.6,8.9,,,,,,,,,4.5,,23.3,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4292,32052,52,2,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.7,4538.8,0.9,21,מעל שנה וחצי,3.0,,26.14,26.86,15.14,70,389,779.5,4140.4,10.6,,2.8,12.6,8.2,18.5,10.9,7.0,,1.2,5.5,7.7,9.2,,,,,,,,,3.7,,18.5,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4293,32056,56,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,נגוהות,קרית גת,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,34.8,278.4,0.1,12,מעל שנה וחצי,,,50.87,41.05,53.98,1,8,5.6,36.5,4.6,,,,,5.6,,,,,1.1,1.3,6.1,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,6.1,שישי - 12:00-14:59,,1.0,1.0,1.0,1.0,-6.0,0,2026,Q1
4294,32056,56,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,קרית גת,נגוהות,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,34.3,411.8,0.1,11,מעל שנה וחצי,,,49.11,41.91,95.19,2,12,5.6,31.7,2.6,,,,,3.3,,2.3,,,,2.6,1.1,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.3,ימי חול - 12:00-14:59,,1.0,1.0,1.0,1.0,-6.0,0,2026,Q1
4295,32057,57,1,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,גדעונה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,20.0,1018.4,0.2,13,מעל שנה וחצי,5.0,"כפר יחזקאל, גבע, גדעונה",38.61,31.08,58.63,9,51,29.6,162.2,3.2,,,2.1,4.3,3.0,3.3,3.6,,,0.9,1.3,4.0,,,,,,,,,2.0,,4.3,ימי חול - 09:00-11:59,,,,,,0.0,0,2026,Q1
4296,32057,57,2,סופרבוס,העמקים,גולן גליל ועמקים,גדעונה,עפולה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,19.8,1051.8,0.2,16,מעל שנה וחצי,5.0,"גדעונה, גבע, כפר יחזקאל",41.21,28.83,48.43,9,53,33.0,189.3,3.6,,1.2,3.2,6.5,6.2,2.7,,,,2.6,8.7,2.8,,,,,,,,2.9,1.0,,8.7,שישי - 09:00-11:59,,,,,,0.0,0,2026,Q1
4297,32058,58,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,16.0,4617.2,0.8,37,מעל שנה וחצי,2.0,,24.86,38.62,18.37,53,292,685.7,3684.1,12.6,,1.8,11.6,10.8,22.8,11.9,10.0,,0.7,6.5,11.6,16.3,,,,,,,,1.3,7.6,,22.8,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4298,32058,58,2,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.1,3762.4,0.8,34,מעל שנה וחצי,,,23.33,33.69,19.93,52,288,546.9,2921.7,10.1,,1.2,9.8,9.1,20.2,9.7,6.9,,0.4,4.5,7.9,10.5,,,,,,,,0.1,6.7,,20.2,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
4299,32064,64,1,אגד,"רשל""צ פרברי",מרכז,ראשון לציון,כפר חב''ד,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,20.5,122.8,1.1,19,מעל שנה וחצי,,,19.83,62.03,16.78,1,6,22.1,133.1,22.2,,,22.1,,,,,,,22.6,,,,,,,,,,,,,22.6,שישי - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4300,32064,64,2,אגד,"רשל""צ פרברי",מרכז,כפר חב''ד,ראשון לציון,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,20.5,184.1,0.7,27,מעל שנה וחצי,,,19.63,62.66,25.56,2,9,22.4,132.4,14.7,,,,,15.3,7.1,,,,,,20.4,,,,,,,,,,,20.4,שישי - 12:00-14:59,,,,,,-1.0,0,2026,Q1
4301,32065,65,1,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,14.6,6506.2,2.6,40,מעל שנה וחצי,,,17.62,49.72,7.83,79,447,3112.0,17022.5,38.1,4.4,13.8,46.3,43.8,67.0,34.6,17.3,,,38.0,57.2,37.9,,,0.0,,,,,,16.1,,67.0,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4302,32065,65,2,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,15.1,6770.5,2.5,44,מעל שנה וחצי,6.0,,17.48,51.83,8.34,80,452,3093.2,16853.8,37.3,7.2,5.5,33.5,39.7,74.3,40.2,24.9,,,19.0,44.7,57.9,,,0.0,,,,,,18.8,,74.3,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4303,32073,73,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,11.8,71.1,1.8,36,מעל שנה וחצי,,,26.83,26.39,7.45,1,6,22.2,127.6,21.3,,,22.2,,,,,,,16.6,,,,,,,,,,,,,22.2,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4304,32073,73,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,11.4,68.2,1.5,36,מעל שנה וחצי,,,20.11,34.01,12.07,1,6,17.4,101.4,16.9,,,,,17.4,,,,,,14.4,,,,,,,,,,,,17.4,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
4305,32074,74,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,16.8,100.7,1.3,50,מעל שנה וחצי,,,22.8,44.21,11.96,1,6,21.7,133.1,22.2,,,21.7,,,,,,,24.6,,,,,,,,,,,,,24.6,שישי - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4306,32074,74,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,20.2,121.5,0.8,64,מעל שנה וחצי,,,21.71,55.83,20.7,1,6,16.5,97.1,16.2,,,,,16.5,,,,,,14.6,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,16.5,ימי חול - 12:00-14:59,,,,,,-2.0,0,2026,Q1
4307,32076,76,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,3.0,14.9,1.2,8,מעל שנה וחצי,,,27.25,6.61,11.14,1,5,2.7,17.8,3.6,,,2.7,,,,,,,,,,,,,,4.3,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,4.3,שבת - 06:00-08:59,,1.0,1.0,,,-5.0,0,2026,Q1
4308,32076,76,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,2.8,42.4,0.9,7,מעל שנה וחצי,,,14.64,11.48,26.7,3,15,7.1,38.7,2.6,,,,,2.1,,,,,,,,,,,,,,1.0,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,2.1,ימי חול - 12:00-14:59,1.0,1.0,1.0,,,-5.0,0,2026,Q1
4309,32078,78,1,אגד,קריית שמונה עירוני,גולן גליל ועמקים,קרית שמונה,קרית שמונה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,13.2,13.2,1.0,33,לפני 4 חודשים,1.0,,21.72,36.46,16.83,0,1,0.0,13.0,13.0,,,,,,,,,,,13.0,,,,,,,,,,,,13.0,שישי - 09:00-11:59,,,,,,0.0,0,2026,Q1
4310,32080,80,1,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.2,42.3,8.3,10,מעל שנה וחצי,,,19.39,13.0,2.23,2,10,69.9,349.5,35.0,,,27.5,,42.4,,,,,,,,,,,,,,,,,,42.4,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
4311,32080,80,2,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.2,20.8,15.6,13,מעל שנה וחצי,,,14.68,17.17,1.59,1,5,64.9,324.5,64.9,,,,,64.9,,,,,,,,,,,,,,,,,,64.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4312,32081,81,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,סאסא,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.4,192.1,0.3,37,מעל שנה וחצי,,,38.48,59.88,33.58,1,5,10.7,53.5,10.7,,,,,,10.7,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,10.7,ימי חול - 15:00-18:59,,,,,,-2.0,0,2026,Q1
4313,32085,85,1,מטרופולין,שרון,מרכז,כפר סבא,כפר סבא,אזורי,מאסף,תלמידים,עירוני,אוטובוס,1,3.4,20.5,1.0,6,מעל שנה וחצי,,,14.32,14.25,25.15,1,6,3.8,20.4,3.4,,,3.8,,,,,,,1.4,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.8,ימי חול - 06:00-08:59,,1.0,1.0,1.0,,-6.0,0,2026,Q1
4314,32085,85,2,מטרופולין,שרון,מרכז,כפר סבא,כפר סבא,אזורי,מאסף,תלמידים,עירוני,אוטובוס,1,3.3,36.6,0.6,4,מעל שנה וחצי,,,22.07,8.97,26.79,2,11,4.0,22.1,2.0,,,,,2.0,,,,,,,2.1,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,2.1,שישי - 12:00-14:59,1.0,1.0,1.0,1.0,,-6.0,0,2026,Q1
4315,32086,86,1,תנופה,שומרון,מרכז,אריאל,פתח תקווה,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,39.8,6326.0,0.2,30,לפני 17 חודשים,,,38.67,61.75,40.46,29,159,263.4,1456.0,9.2,,8.6,10.9,9.7,15.3,4.3,8.6,,9.6,9.0,9.3,10.9,,,,,,,,10.8,10.4,,15.3,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4316,32086,86,2,תנופה,שומרון,מרכז,פתח תקווה,אריאל,בינעירוני,מאסף,סדיר,בינעירוני,לא מוגדר,1,39.6,5778.8,0.3,33,לפני 17 חודשים,,,36.61,64.9,30.33,26,146,334.8,1874.3,12.8,,0.1,19.6,6.6,20.5,11.9,16.6,,,4.9,18.4,18.5,1.2,,,,,,,19.9,11.4,,20.5,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4317,32090,90,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,מעלה אדומים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.4,42.0,2.1,30,מעל שנה וחצי,,,20.42,24.68,8.32,1,5,17.8,89.0,17.8,,,17.8,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,17.8,ימי חול - 06:00-08:59,,,,,,-2.0,0,2026,Q1
4318,32090,90,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,מעלה אדומים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.1,227.0,0.8,35,מעל שנה וחצי,,,22.38,24.4,19.21,5,25,38.1,190.5,7.6,,,,,14.8,2.8,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,14.8,ימי חול - 12:00-14:59,,,,1.0,,-2.0,0,2026,Q1
4319,32091,91,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר סירקין,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,7.5,45.2,1.9,24,מעל שנה וחצי,8.0,כפר סירקין,18.51,24.31,9.96,1,6,15.2,87.9,14.6,,15.2,,,,,,,11.9,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,15.2,ימי חול - 04:00-05:59,,,,,,-2.0,0,2026,Q1
4320,32091,91,3,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.1,1655.8,2.3,53,מעל שנה וחצי,16.0,כפר סירקין,15.57,62.04,10.27,18,103,672.5,3734.3,36.3,,,26.3,37.6,83.0,41.0,13.5,,0.1,33.4,37.6,45.6,,,,,,,,1.1,18.1,,83.0,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4321,32092,92,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,מעלה אדומים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.6,62.2,0.9,22,מעל שנה וחצי,,,24.56,13.68,15.46,2,11,10.7,58.4,5.3,,,5.4,,,,,,,4.9,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,5.4,ימי חול - 06:00-08:59,,1.0,1.0,1.0,,-6.0,0,2026,Q1
4322,32092,92,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,מעלה אדומים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.3,335.9,1.2,27,מעל שנה וחצי,,,22.39,16.88,13.41,12,53,77.1,400.2,7.6,,,,,13.1,3.1,,,,,1.8,11.1,,,,,,,,,,,13.1,ימי חול - 12:00-14:59,,,,1.0,,-1.0,0,2026,Q1
4323,32095,95,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.9,77.5,2.4,31,מעל שנה וחצי,,,21.74,35.6,6.98,1,6,33.4,183.7,30.6,,,33.4,,,,,,,16.7,,,,,,,,,,,,,33.4,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4324,32095,95,2,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,15.4,753.4,1.0,34,מעל שנה וחצי,1.0,,25.77,35.86,14.25,9,49,139.9,739.7,15.1,,,,12.1,20.5,2.4,,,,,9.8,10.3,,,,,,,,,,,20.5,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
4325,32096,96,2,מטרופולין,שרון,מרכז,הוד השרון,הוד השרון,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.5,63.2,0.1,22,מעל שנה וחצי,,,24.86,25.34,175.43,1,6,0.9,5.2,0.9,,,,,0.9,,,,,,0.7,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.9,ימי חול - 12:00-14:59,1.0,1.0,1.0,1.0,1.0,-7.0,0,2026,Q1
4326,32098,98,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,3.4,17.1,1.2,5,מעל שנה וחצי,,,18.11,11.26,16.16,1,5,3.1,20.9,4.2,,,,,3.1,0.0,,,,,,,,,,,,,5.4,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,5.4,שבת - 12:00-14:59,,1.0,1.0,,,-4.0,0,2026,Q1
4327,33001,1,3,אגד,רחובות עירוני,מרכז,גדרה,גדרה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,14.4,4095.0,1.1,38,מעל שנה וחצי,38.0,,23.58,36.64,13.4,51,285,889.6,4674.3,16.4,,2.8,19.5,12.9,38.6,12.5,9.6,,2.7,6.2,7.6,16.1,,,,,,,,,5.5,,38.6,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4328,33002,2,1,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,15.2,5669.7,1.2,45,מעל שנה וחצי,3.0,,22.35,40.81,12.2,63,339,1285.5,6801.7,20.1,,8.1,19.8,28.8,46.8,14.9,7.4,,13.2,11.2,26.3,24.1,,,,,,,,1.6,6.3,,46.8,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4329,33002,2,2,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,15.4,5382.7,1.0,41,מעל שנה וחצי,3.0,,24.24,38.12,13.67,61,326,1039.7,5453.2,16.7,,2.1,22.5,18.7,35.8,13.2,6.5,,,21.5,12.2,16.1,,,,,,,,1.4,4.3,,35.8,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4330,33003,3,1,סופרבוס,העמקים,מטרופולין חיפה,עספיא,עספיא,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,8.3,2428.3,0.2,26,מעל שנה וחצי,21.0,,22.25,22.38,88.39,50,292,83.4,443.6,1.5,,0.0,1.5,0.9,5.1,1.0,0.4,,0.0,0.7,0.8,1.3,0.2,,,,,,,0.2,0.2,,5.1,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4331,33003,3,2,סופרבוס,העמקים,מטרופולין חיפה,עספיא,עספיא,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,9.2,2684.9,0.1,26,מעל שנה וחצי,19.0,,24.33,22.69,108.88,50,292,66.4,365.1,1.3,,,1.8,1.2,2.9,0.9,0.3,,,0.7,1.1,1.6,0.2,,,,,,,0.0,0.1,,2.9,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4332,33004,4,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,נהריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.8,3098.7,1.4,31,מעל שנה וחצי,6.0,,20.15,29.18,12.87,54,317,786.4,4313.4,13.6,,7.2,20.0,16.8,24.0,12.0,6.2,,3.9,8.9,16.7,12.7,0.0,,0.0,,,,,0.0,2.2,,24.0,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4333,33004,4,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,נהריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.0,3183.0,1.4,32,מעל שנה וחצי,5.0,,19.91,30.14,12.43,54,317,834.4,4612.3,14.5,,4.1,17.6,16.1,29.4,14.3,6.9,,2.0,8.8,18.1,17.9,0.0,,0.0,,,,,0.0,2.7,,29.4,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4334,33005,5,1,מטרופולין,שרון,מרכז,רעננה,חרוצים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.2,348.5,0.3,22,מעל שנה וחצי,8.0,"בני ציון, חרוצים",22.36,30.05,53.43,6,31,20.3,104.6,3.4,,,4.4,,3.9,3.5,0.8,,,,,3.1,,,,,,,,,,,4.4,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
4335,33005,5,2,מטרופולין,שרון,מרכז,חרוצים,רעננה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.6,358.3,0.7,20,מעל שנה וחצי,9.0,"חרוצים, בני ציון",23.9,29.12,22.4,6,31,47.9,241.8,7.8,,,7.0,6.0,14.4,0.2,,,,2.3,,,,,,,,,,,,,14.4,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
4336,33006,6,3,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,24.7,6304.6,0.8,67,מעל שנה וחצי,1.0,,21.95,67.52,20.18,46,255,954.0,5119.8,20.1,,0.0,21.8,23.5,42.4,12.7,7.0,,0.0,9.9,16.7,16.3,,,,,,,,,,,42.4,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4337,33010,10,1,קווים,חשמונאים,מרכז,לוד,אור יהודה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,16.3,569.5,0.3,17,מעל שנה וחצי,6.0,אחיעזר,32.94,29.69,41.99,7,35,29.7,148.5,4.2,,0.6,8.7,4.7,4.2,3.7,,,,,,,,,,,,,,,,,8.7,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
4338,33010,10,2,קווים,חשמונאים,מרכז,אור יהודה,לוד,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,16.8,586.7,0.2,22,מעל שנה וחצי,6.0,אחיעזר,32.68,30.84,47.1,7,35,27.5,137.5,3.9,,,3.3,4.5,6.9,3.7,2.1,,,,,,,,,,,,,,,,6.9,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4339,33011,11,1,קווים,חדרה-נתניה,מרכז,בית יהושע,קדימה צורן,בינעירוני,מאסף,קווים מזינים,בינעירוני,מידיבוס,1,17.2,172.0,0.3,34,מעל שנה וחצי,,,27.43,37.62,47.22,0,10,0.0,47.8,4.8,,,,,,,,,0.9,2.0,4.3,9.3,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,9.3,שישי - 12:00-14:59,,,1.0,1.0,,-2.0,0,2026,Q1
4340,33011,11,2,קווים,חדרה-נתניה,מרכז,קדימה צורן,בית יהושע,בינעירוני,מאסף,קווים מזינים,בינעירוני,מידיבוס,1,17.0,170.4,0.2,32,מעל שנה וחצי,,,26.63,38.3,60.95,0,10,0.0,37.7,3.8,,,,,,,,,5.6,3.6,4.4,2.6,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,5.6,שישי - 04:00-05:59,,1.0,1.0,1.0,,-3.0,0,2026,Q1
4341,33012,12,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.0,4590.3,3.6,30,מעל שנה וחצי,,,22.11,29.85,4.49,71,417,2972.3,16618.0,39.9,30.5,,33.0,28.8,62.1,36.3,48.6,,,26.6,38.1,33.6,0.0,,0.0,,,,,3.1,26.8,,62.1,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4342,33012,12,2,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.7,4800.3,3.8,31,מעל שנה וחצי,1.0,,20.44,31.41,4.68,76,448,3247.6,18056.3,40.3,,8.5,39.3,32.8,62.8,34.9,52.5,,7.3,31.1,37.2,34.8,0.0,,0.0,,,,,4.1,23.8,,62.8,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4343,33013,13,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.1,1703.2,2.6,31,מעל שנה וחצי,8.0,,18.37,36.25,7.4,51,153,819.3,4499.1,29.4,,,8.3,19.1,31.7,15.1,8.9,,,,,,,,,,,,,,,,31.7,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4344,33013,13,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.5,1753.2,2.2,28,מעל שנה וחצי,5.0,,20.07,34.38,8.06,51,153,706.0,3914.1,25.6,,5.1,20.5,19.6,21.6,8.0,4.1,,,,,,,,,,,,,,,,21.6,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
4345,33014,14,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,14.1,2320.1,1.6,41,מעל שנה וחצי,18.0,,22.75,37.19,8.95,49,147,683.6,3663.3,24.9,,,5.6,13.5,30.6,14.4,6.1,,,,,,,,,,,,,,,,30.6,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
4346,33014,14,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,14.4,2345.2,2.1,43,מעל שנה וחצי,15.0,,22.69,38.08,6.81,50,150,941.3,5034.6,33.6,,4.5,32.9,26.8,26.1,10.1,4.2,,,,,,,,,,,,,,,,32.9,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
